郵件ID,郵件日期,交易時間,策略,帳戶,價格,交易方向,數量,倉位前,倉位後,系統狀態,錯誤訊息,原始內容
15a028230bb18e03,2017/02/03 13:46:04,2017/02/03 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/02/03 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/02/03 13:46:00 斷線-"
15a01c973b984c9a,2017/02/03 10:24:18,2017/02/03 10:24:05,TCA,KGI,9409,add_long,1,3,4,normal,,"2017/02/03 10:24:05 ""9409"" 加碼多單目前倉位：+4 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
159fd5bcd31d5bdb,2017/02/02 13:46:04,2017/02/02 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/02/02 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/02/02 13:46:00 斷線-"
159fd535c66bb8c8,2017/02/02 13:36:52,2017/02/02 13:36:41,TCA,KGI,9386,reduce_long,-1,4,3,normal,,"2017/02/02 13:36:41 ""9386"" 減碼多單目前倉位：+3 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
159f83570625d556,2017/02/01 13:46:04,2017/02/01 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/02/01 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/02/01 13:46:00 斷線-"
159f30f189cd6dce,2017/01/31 13:46:05,2017/01/31 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/31 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/31 13:46:00 斷線-"
159ede8bdacdccb2,2017/01/30 13:46:04,2017/01/30 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/30 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/30 13:46:00 斷線-"
159de75a5fe60cc3,2017/01/27 13:46:04,2017/01/27 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/27 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/27 13:46:00 斷線-"
159d94f4d562ae1a,2017/01/26 13:46:04,2017/01/26 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/26 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/26 13:46:00 斷線-"
159d428ed84c6be8,2017/01/25 13:46:04,2017/01/25 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/25 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/25 13:46:00 斷線-"
159cf02a4625c4cc,2017/01/24 13:46:08,2017/01/24 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/24 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/24 13:46:00 斷線-"
159cedcc18782afa,2017/01/24 13:04:44,2017/01/24 13:04:35,TCA,KGI,9449,add_long,1,3,4,normal,,"2017/01/24 13:04:35 ""9449"" 加碼多單目前倉位：+4 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
159c9dc34c8a4a33,2017/01/23 13:46:04,2017/01/23 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/23 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/23 13:46:00 斷線-"
159c8f2c3afca3f7,2017/01/23 9:31:04,2017/01/23 9:31:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/23 09:31:00 斷線-無法從傳輸連接讀取資料: 遠端主機已強制關閉一個現存的連線。?","凱基II API 錯誤,帳號 (全部) 2017/01/23 09:31:00 斷線-無法從傳輸連接讀取資料: 遠端主機已強制關閉一個現存的連線。?"
159c8d392927e9c7,2017/01/23 8:57:02,2017/01/23 8:56:50,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/23 08:56:50 斷線-HB TimeOu","凱基II API 錯誤,帳號 (全部) 2017/01/23 08:56:50 斷線-HB TimeOu"
159c8cfcdac503d7,2017/01/23 8:52:55,2017/01/23 8:52:43,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/23 08:52:43 斷線-HB TimeOu","凱基II API 錯誤,帳號 (全部) 2017/01/23 08:52:43 斷線-HB TimeOu"
159c8ca5703540b5,2017/01/23 8:46:56,2017/01/23 8:46:51,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/23 08:46:51 斷線-HB TimeOu","凱基II API 錯誤,帳號 (全部) 2017/01/23 08:46:51 斷線-HB TimeOu"
159ba6924022a104,2017/01/20 13:46:04,2017/01/20 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/20 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/20 13:46:00 斷線-"
159b5430e024b024,2017/01/19 13:46:07,2017/01/19 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/19 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/19 13:46:00 斷線-"
159b432eb18880a0,2017/01/19 8:49:09,2017/01/19 8:49:00,TCA,KGI,9321,reduce_long,-1,4,3,normal,,"2017/01/19 08:49:00 ""9321"" 減碼多單目前倉位：+3 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
159b42f4d68efea9,2017/01/19 8:45:09,2017/01/19 8:45:00,TCA,KGI,9337,,4,0,4,normal,,"2017/01/19 08:45:00 ""9337"" 多單進場目前倉位：+4 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：4 , 總倉位：4 TCA"
159b01c707252edc,2017/01/18 13:46:04,2017/01/18 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/18 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/18 13:46:00 斷線-"
159aaf60d80c9aab,2017/01/17 13:46:04,2017/01/17 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/17 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/17 13:46:00 斷線-"
159a9f500f0a5177,2017/01/17 9:05:19,2017/01/17 9:05:15,,,,,0,0,0,error,<發生錯誤> 2017/01/17 09:05:15 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/17 09:05:15 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
159a9ebac055398a,2017/01/17 8:55:08,2017/01/17 8:55:04,,,,,0,0,0,error,<發生錯誤> 2017/01/17 08:55:04 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/17 08:55:04 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
159a9e25b16af74e,2017/01/17 8:44:55,2017/01/17 8:44:50,,,,,0,0,0,error,<發生錯誤> 2017/01/17 08:44:50 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/17 08:44:50 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
159a5cfb000bdb55,2017/01/16 13:46:04,2017/01/16 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/16 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/16 13:46:00 斷線-"
159a4bfdba1f430e,2017/01/16 8:49:10,2017/01/16 8:49:00,TCA,KGI,9329,reduce_long,-1,5,4,normal,,"2017/01/16 08:49:00 ""9329"" 減碼多單目前倉位：+4 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：5 , 總倉位：5 TCA"
159a4bfcaed70254,2017/01/16 8:49:05,2017/01/16 8:49:00,,,,,0,0,0,error,<下單失敗> 2017/01/16 08:49:00 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2017/01/16 08:49:00 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
15996806c504db56,2017/01/13 14:25:11,2017/01/13 14:25:07,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/13 14:25:07 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/13 14:25:07 斷線-"
159967feb1d430b4,2017/01/13 14:24:38,2017/01/13 14:24:34,,,,,0,0,0,error,<下單失敗> 2017/01/13 14:24:34 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2017/01/13 14:24:34 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
159965ca11f35efd,2017/01/13 13:46:04,2017/01/13 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/13 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/13 13:46:00 斷線-"
159955fae0c3a876,2017/01/13 9:09:48,2017/01/13 9:09:44,,,,,0,0,0,error,<發生錯誤> 2017/01/13 09:09:44 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/13 09:09:44 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
15995565d33479ed,2017/01/13 8:59:37,2017/01/13 8:59:33,,,,,0,0,0,error,<發生錯誤> 2017/01/13 08:59:33 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/13 08:59:33 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
159954d05aae7aed,2017/01/13 8:49:27,2017/01/13 8:49:22,,,,,0,0,0,error,<發生錯誤> 2017/01/13 08:49:22 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/13 08:49:22 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
159954cd29557022,2017/01/13 8:49:10,2017/01/13 8:49:00,TCA,KGI,9385,add_long,1,4,5,normal,,"2017/01/13 08:49:00 ""9385"" 加碼多單目前倉位：+5 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
1599136444523918,2017/01/12 13:46:04,2017/01/12 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/12 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/12 13:46:00 斷線-"
159904676d0c5dbe,2017/01/12 9:24:10,2017/01/12 9:24:06,,,,,0,0,0,error,<發生錯誤> 2017/01/12 09:24:06 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/12 09:24:06 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
159903d27fc5da73,2017/01/12 9:13:59,2017/01/12 9:13:54,,,,,0,0,0,error,<發生錯誤> 2017/01/12 09:13:54 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/12 09:13:54 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
1599033cd3257854,2017/01/12 9:03:47,2017/01/12 9:03:43,,,,,0,0,0,error,<發生錯誤> 2017/01/12 09:03:43 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/12 09:03:43 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
159902af641d8cd9,2017/01/12 8:54:07,2017/01/12 8:54:02,,,,,0,0,0,error,"凱基II 下單失敗,帳號 6523704 2017/01/12 08:54:02 Unknow Code:9999","凱基II 下單失敗,帳號 6523704 2017/01/12 08:54:02 Unknow Code:9999"
15990247bacc12fc,2017/01/12 8:47:03,2017/01/12 8:46:58,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/12 08:46:58 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/12 08:46:58 斷線-"
15990238c9888a6e,2017/01/12 8:45:59,2017/01/12 8:45:54,,,,,0,0,0,error,"凱基II 下單失敗,帳號 6523704 2017/01/12 08:45:54 Unknow Code:9999","凱基II 下單失敗,帳號 6523704 2017/01/12 08:45:54 Unknow Code:9999"
1598c0fecd779288,2017/01/11 13:46:05,2017/01/11 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/11 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/11 13:46:00 斷線-"
1598b1b34291a785,2017/01/11 9:18:47,2017/01/11 9:18:43,,,,,0,0,0,error,<發生錯誤> 2017/01/11 09:18:43 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/11 09:18:43 TEST 策略價格，超過 30 分鐘未跳動，請儘快處理。
1598b11dda2074e7,2017/01/11 9:08:37,2017/01/11 9:08:31,,,,,0,0,0,error,<發生錯誤> 2017/01/11 09:08:31 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/11 09:08:31 TEST 策略價格，超過 20 分鐘未跳動，請儘快處理。
1598b0bab5f75a62,2017/01/11 9:01:51,2017/01/11 9:01:42,TCA,KGI,9377,reduce_long,-2,6,4,normal,,"2017/01/11 09:01:42 ""9377"" 減碼多單目前倉位：+4 之前倉位：6 KGI(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：4 , 總倉位：4 TCA"
1598b088722a0699,2017/01/11 8:58:24,2017/01/11 8:58:20,,,,,0,0,0,error,<發生錯誤> 2017/01/11 08:58:20 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2017/01/11 08:58:20 TEST 策略價格，超過 10 分鐘未跳動，請儘快處理。
1598b006044118ba,2017/01/11 8:49:30,2017/01/11 8:49:21,TCA,KGI,9390,add_long,2,4,6,normal,,"2017/01/11 08:49:21 ""9390"" 加碼多單目前倉位：+6 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：6 , 總倉位：6 TCA"
1598afce781f3e90,2017/01/11 8:45:43,2017/01/11 8:45:38,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/11 08:45:38 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/11 08:45:38 斷線-"
15986e9884830f2e,2017/01/10 13:46:04,2017/01/10 13:46:00,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2017/01/10 13:46:00 斷線-","凱基II API 錯誤,帳號 (全部) 2017/01/10 13:46:00 斷線-"
15985d9ab66d92f1,2017/01/10 8:49:10,2017/01/10 8:49:00,TCA,KGI,9330,reduce_long,-1,5,4,normal,,"2017/01/10 08:49:00 ""9330"" 減碼多單目前倉位：+4 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
15980db232d718cb,2017/01/09 9:32:40,2017/01/09 9:32:30,TCA,KGI,9384,add_long,1,4,5,normal,,"2017/01/09 09:32:30 ""9384"" 加碼多單目前倉位：+5 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
1596d2816d7070d0,2017/01/05 13:44:16,2017/01/05 13:44:05,TCA,KGI,9347,short_to_long,8,-4,4,normal,,"2017/01/05 13:44:05 ""9347"" 空翻多目前倉位：+4 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：-4 , 帳戶實際倉位：0 , 總倉位：0 TCA"
1594e3ff2c9a7e6e,2016/12/30 13:42:09,2016/12/30 13:41:59,TCA,KGI,9262,reduce_long,-1,5,4,normal,,"2016/12/30 13:41:59 ""9262"" 減碼多單目前倉位：+4 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
1594d617e1d3eac4,2016/12/30 9:39:09,2016/12/30 9:39:00,TCA,KGI,9276,add_long,2,3,5,normal,,"2016/12/30 09:39:00 ""9276"" 加碼多單目前倉位：+5 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：5 , 總倉位：5 TCA"
1594809b0fe99cab,2016/12/29 8:45:10,2016/12/29 8:45:00,TCA,KGI,9189,add_long,1,2,3,normal,,"2016/12/29 08:45:00 ""9189"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
15938c8110ffb85a,2016/12/26 9:39:11,2016/12/26 9:39:01,TCA,KGI,9099,reduce_long,-1,3,2,normal,,"2016/12/26 09:39:01 ""9099"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
15938a7c5a309711,2016/12/26 9:03:54,2016/12/26 9:03:44,TCA,KGI,9123,short_to_long,6,-3,3,normal,,"2016/12/26 09:03:44 ""9123"" 空翻多目前倉位：+3 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：6 , 帳戶實際倉位：3 , 總倉位：3 TCA"
15938a19e0d6fd72,2016/12/26 8:57:10,2016/12/26 8:57:01,TCA,KGI,9113,reduce_short,1,-4,-3,normal,,"2016/12/26 08:57:01 ""9113"" 減碼空單目前倉位：-3 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
159389a47e1f696b,2016/12/26 8:49:10,2016/12/26 8:49:00,TCA,KGI,9115,add_short,-1,-3,-4,normal,,"2016/12/26 08:49:00 ""9115"" 加碼空單目前倉位：-4 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
159159a023f020b2,2016/12/19 13:42:09,2016/12/19 13:41:59,TCA,KGI,9245,reduce_short,1,-4,-3,normal,,"2016/12/19 13:41:59 ""9245"" 減碼空單目前倉位：-3 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
159157e8fa72ad4a,2016/12/19 13:12:09,2016/12/19 13:11:59,TCA,KGI,9254,add_short,-2,-2,-4,normal,,"2016/12/19 13:11:59 ""9254"" 加碼空單目前倉位：-4 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
15905904cac9603e,2016/12/16 10:57:37,2016/12/16 10:57:26,TCA,KGI,9352,add_short,-1,-1,-2,normal,,"2016/12/16 10:57:26 ""9352"" 加碼空單目前倉位：-2 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
1590048fa0da43e7,2016/12/15 10:21:37,2016/12/15 10:21:27,TCA,KGI,9308,add_short,-1,-1,-2,normal,,"2016/12/15 10:21:27 ""9308"" 加碼空單目前倉位：-2 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
158fae4d744b4b67,2016/12/14 9:14:07,2016/12/14 9:13:57,TCA,KGI,9383,reduce_short,2,-3,-1,normal,,"2016/12/14 09:13:57 ""9383"" 減碼空單目前倉位：-1 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
158f5c266645c516,2016/12/13 9:18:25,2016/12/13 9:18:16,TCA,KGI,9364,reduce_short,1,-2,-1,normal,,"2016/12/13 09:18:16 ""9364"" 減碼空單目前倉位：-1 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
158f0f93e8d7f3a3,2016/12/12 11:00:16,2016/12/12 11:00:07,TCA,KGI,9364,long_to_short,-4,2,-2,normal,,"2016/12/12 11:00:07 ""9364"" 多翻空目前倉位：-2 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：-4 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
158f0813e2bd96a6,2016/12/12 8:49:12,2016/12/12 8:49:02,TCA,KGI,9429,add_long,1,1,2,normal,,"2016/12/12 08:49:02 ""9429"" 加碼多單目前倉位：+2 之前倉位：1 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
158d1c35f7fda1c5,2016/12/06 9:33:11,2016/12/06 9:33:02,TCA,KGI,9279,,1,0,1,normal,,"2016/12/06 09:33:02 ""9279"" 多單進場目前倉位：+1 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 TCA"
158d1ab10c4540fc,2016/12/06 9:06:38,2016/12/06 9:06:29,TCA,KGI,9260,close_short,1,-1,0,normal,,"2016/12/06 09:06:29 ""9260"" 空單平倉目前倉位：0 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：0 , 總倉位：0 TCA"
158cd80f642a4468,2016/12/05 13:42:10,2016/12/05 13:42:01,TCA,KGI,9155,reduce_short,4,-5,-1,normal,,"2016/12/05 13:42:01 ""9155"" 減碼空單目前倉位：-1 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：4 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
158cc9a4428302ce,2016/12/05 9:30:11,2016/12/05 9:30:01,TCA,KGI,9121,,-5,0,-5,normal,,"2016/12/05 09:30:01 ""9121"" 空單進場目前倉位：-5 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：-5 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
158bd27a1093c63a,2016/12/02 9:30:20,2016/12/02 9:29:55,TCA,KGI,9157,close_long,-1,1,0,normal,,"2016/12/02 09:29:55 ""9157"" 多單平倉目前倉位：0 之前倉位：1 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 TCA"
158b7e9f0b18e763,2016/12/01 9:05:11,2016/12/01 9:05:02,TCA,KGI,9255,,1,0,1,normal,,"2016/12/01 09:05:02 ""9255"" 多單進場目前倉位：+1 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 TCA"
158b36f803c673e2,2016/11/30 12:12:58,2016/11/30 12:12:49,TCA,KGI,9181,close_long,-1,1,0,normal,,"2016/11/30 12:12:49 ""9181"" 多單平倉目前倉位：0 之前倉位：1 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 TCA"
1589936bc3c8b446,2016/11/25 10:00:51,2016/11/25 10:00:41,TCA,KGI,9188,,1,0,1,normal,,"2016/11/25 10:00:41 ""9188"" 多單進場目前倉位：+1 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 TCA"
158992ae8cb69c33,2016/11/25 9:47:55,2016/11/25 9:47:46,TCA,KGI,9186,close_short,1,-1,0,normal,,"2016/11/25 09:47:46 ""9186"" 空單平倉目前倉位：0 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：0 , 總倉位：0 TCA"
1588ea86a272e0c4,2016/11/23 8:49:11,2016/11/23 8:49:00,TCA,KGI,9157,reduce_short,1,-2,-1,normal,,"2016/11/23 08:49:00 ""9157"" 減碼空單目前倉位：-1 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
1588a8e4fdde0c72,2016/11/22 13:42:11,2016/11/22 13:42:01,TCA,KGI,9139,long_to_short,-3,1,-2,normal,,"2016/11/22 13:42:01 ""9139"" 多翻空目前倉位：-2 之前倉位：1 KGI(小型台指) 倍數：1, 本次下單：-3 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
15889bd908140b17,2016/11/22 9:54:11,2016/11/22 9:54:01,TCA,KGI,9109,short_to_long,3,-2,1,normal,,"2016/11/22 09:54:01 ""9109"" 空翻多目前倉位：+1 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：3 , 帳戶實際倉位：1 , 總倉位：1 TCA"
15875f4de58283a6,2016/11/18 13:42:10,2016/11/18 13:42:00,TCA,KGI,8989,,-2,0,-2,normal,,"2016/11/18 13:42:00 ""8989"" 空單進場目前倉位：-2 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
158757ec5a8f0a3a,2016/11/18 11:33:10,2016/11/18 11:33:00,TCA,KGI,8988,close_short,2,-2,0,normal,,"2016/11/18 11:33:00 ""8988"" 空單平倉目前倉位：0 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：0 , 總倉位：0 TCA"
1586fc554fa56f8b,2016/11/17 8:52:29,2016/11/17 8:52:19,TCA,KGI,8955,,-2,0,-2,normal,,"2016/11/17 08:52:19 ""8955"" 空單進場目前倉位：-2 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
1586b20506240c9f,2016/11/16 11:13:47,2016/11/16 11:13:38,TCA,KGI,9008,reduce_short,1,-3,-2,normal,,"2016/11/16 11:13:38 ""9008"" 減碼空單目前倉位：-2 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
15865758fce8e40f,2016/11/15 8:49:10,2016/11/15 8:48:59,TCA,KGI,8912,reduce_short,1,-4,-3,normal,,"2016/11/15 08:48:59 ""8912"" 減碼空單目前倉位：-3 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
15860e6098701a86,2016/11/14 11:33:56,2016/11/14 11:33:46,TCA,KGI,8966,add_short,-1,-3,-4,normal,,"2016/11/14 11:33:46 ""8966"" 加碼空單目前倉位：-4 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
15860d4db70bf1ce,2016/11/14 11:15:10,2016/11/14 11:15:01,TCA,KGI,8978,reduce_short,1,-4,-3,normal,,"2016/11/14 11:15:01 ""8978"" 減碼空單目前倉位：-3 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
15860aedf3d2bbe9,2016/11/14 10:33:41,2016/11/14 10:33:31,TCA,KGI,8945,add_short,-1,-3,-4,normal,,"2016/11/14 10:33:31 ""8945"" 加碼空單目前倉位：-4 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
158605913c717edb,2016/11/14 8:59:57,2016/11/14 8:59:45,TCA,KGI,8955,reduce_short,1,-4,-3,normal,,"2016/11/14 08:59:45 ""8955"" 減碼空單目前倉位：-3 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
158604f43ff91a1d,2016/11/14 8:49:15,2016/11/14 8:49:01,TCA,KGI,8939,add_short,-2,-2,-4,normal,,"2016/11/14 08:49:01 ""8939"" 加碼空單目前倉位：-4 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
15851e85e4967c52,2016/11/11 13:42:12,2016/11/11 13:42:02,TCA,KGI,8969,reduce_short,4,-6,-2,normal,,"2016/11/11 13:42:02 ""8969"" 減碼空單目前倉位：-2 之前倉位：-6 KGI(小型台指) 倍數：1, 本次下單：4 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
